Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200904_Hannover_HannoverMedicalSchool_HCWs_S1IgG,"9/4/2020, 6/10/2020","Georg Behrens, Georg Behrens",Local,Germany,"Hannover; Lower Saxony; Germany
( Hannover Medical School)",03/23 - 04/17,Health care workers and caregivers,Adults (18-64 years),217,1.4% (NR),Self-referral,"EUROIMMUN; IgG; ELISA
(87.2%; 99.3%)",High,"Journal Article (Peer-Reviewed), Journal Article (Peer-Reviewed)","https://link.springer.com/article/10.1007/s40121-020-00334-1, https://link.springer.com/article/10.1007%2Fs15010-020-01461-0",9/28/2020,3/1/2021
200824_Jena_UniversitätsklinikumJena_Pregnantwomen_Overall,8/24/2020,Janine Zöllkau,Local,Germany,"Jena; Thuringia; Germany
(Universitätsklinikum Jena)",04/06 - 05/13,Pregnant or parturient women,Not reported,217,0.6% (0-1.7%),Unclear,"Epitope Diagnostics; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-1206-1033,9/28/2020,3/1/2021
200717_Germany_NorthRhineWestphaliaLowerSaxonyHesse_BloodDonors_PrimaryEstimate,7/16/2020,Bastian Fischer,Regional,Germany,"North Rhine-Westphalia, Lower Saxony, Hesse; Germany
(Heart and Diabetes Center NRW)",03/09 - 06/03,Residual sera,Not reported,3186,0.9% (0.6-1.2%),Sequential,"Abbott, EUROIMMUN, DiaSorin; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.2807/1560-7917.ES.2020.25.28.2001285,10/1/2020,3/1/2021
200723_Germany_ThuringiaClinicSaalfeld_CleaningStaffIgG,7/23/2020,Jörg Epstude,Sublocal,Germany,"Saalfeld; Thuringia; Germany
(Thuringia Clinic)",06/15 - 06/30,Health care workers and caregivers,Adults (18-64 years),45,NA,Convenience,"PerkinElmer Inc; IgG; ELISA
(0%; 98.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3205/dgkh000353,10/1/2020,3/1/2021
200723_Germany_ThuringiaClinicSaalfeld_OncologyStaffIgG,7/23/2020,Jörg Epstude,Sublocal,Germany,"Saalfeld; Thuringia; Germany
(Thuringia Clinic)",06/15 - 06/30,Health care workers and caregivers,Adults (18-64 years),20,5% (NR),Convenience,"PerkinElmer Inc; IgG; ELISA
(0%; 98.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3205/dgkh000353,10/1/2020,3/1/2021
200629_Fulda_UniversitätsmedizinMarburg_Entirecohort_IgG,6/29/2020,Peter Kern,Sublocal,Germany,"Fulda; Germany
(Universitätsmedizin Marburg)",04/09 - 04/16,Multiple populations,Multiple groups,1780,1% (0.6-1.5%),Unclear,"EUROIMMUN; IgG; ELISA
(93.8%; 99%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1055/a-1198-1243,10/11/2020,3/17/2021
201004_Heidelberg_UniversityHospitalHeidelberg_Overall,10/4/2020,Conrad Rauber,Local,Germany,"Heidelberg; Baden-Württemberg; Germany
(University Hospital Heidelberg)",05/05 - 08/06,Patients seeking care for non-COVID-19 reasons,Multiple groups,219,3.2% (NR),Sequential,"EUROIMMUN™; IgG; ELISA
(0%; 99.6%)",High,Preprint,10.1101/2020.09.30.20204537,11/27/2020,3/1/2021
200929_Jena_JenaUniversityHospital_Overall,9/29/2020,Christina Bahrs,Sublocal,Germany,"Jena; Thuringia; Germany
(Jena University Hospital)",05/19 - 06/19,Health care workers and caregivers,Adults (18-64 years),660,2.7% (NR),Convenience,"Epitope Diagnostics, Roche; IgG; ELISA, Chemiluminescence Immunoassay
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.29.20203737v1,11/28/2020,3/1/2021
200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg_HCW,9/29/2020,Stephanie Hoffmann,Sublocal,Germany,"Oberspreewald-Lausitz; Brandenburg; Germany
(Brandenburg University of Technology Cottbus-Senftenberg)",07/01 - 07/31,Health care workers and caregivers,Adults (18-64 years),156,1.3% (NR),Convenience,"Author-designed; Total Antibody; chemiluminescent microparticle immunoassay
(99.5%; 99.8%)",High,Preprint,https://doi.org/10.21203/rs.3.rs-84703/v1,11/28/2020,3/1/2021
200806_Regensburg_UniversityofRegensburg_12Wks,8/6/2020,Sara Malfertheiner,Sublocal,Germany,"Regensburg; Bavaria; Germany
(University of Regensburg)",03/15 - 06/07,Health care workers and caregivers,Adults (18-64 years),102,NA,Convenience,"EUROIMMUN AG, Roche Diagnostics; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7406471/pdf/main.pdf,12/2/2020,3/1/2021
200813_Northrhine-Westfalia_SpecialistPracticeAndLaboratory_IgGandOverall,8/13/2020,Burkhard Herrmann,Regional,Germany,"North Rhine-Westphalia; Germany
(Internal medicine and laboratory medicine specialist practice and laboratory)",03/26 - 06/04,Residual sera,Multiple groups,415,1.2% (NR),Convenience,"Euroimmun; NR
(94.4%; 99.6%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1007/s15006-020-0750-y,1/5/2021,3/17/2021
201103_Germany_UniversityofWitten,11/3/2020,Silke Schwarz,National,Germany,"Germany
(University of Witten)",06/15 - 09/01,Residual sera,Children and Youth (0-17 years),731,11.2% (NR),Convenience,"Euroimmun IgG, Diasorin IgG, Microgen IgG, Roche IgM, Cleartest IgM, Nadal IgM, Euroimmun IgA; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1007/s00112-020-01050-3,1/7/2021,3/17/2021
200610_Munich_TechnicalUniversityofMunich_hcw,10/6/2020,Johanna Erber,Sublocal,Germany,"Munich; Bavaria; Germany
(Technical University of Munich)",04/14 - 05/29,Health care workers and caregivers,Multiple groups,4554,2.4% (1.9-2.9%),Convenience,"Unclear; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.04.20206136v1,1/8/2021,3/6/2021
201023_Berlin_CharitéUniversity_primary,10/23/2020,Mira Choi,Sublocal,Germany,"Berlin; Berlin; Germany
(Charité University)",03/19 - 05/19,Patients seeking care for non-COVID-19 reasons,Multiple groups,223,7.1% (NR),Unclear,"Euroimmun Medizinische Labordiagnostika AG; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://pubmed.ncbi.nlm.nih.gov/33114149/,1/13/2021,3/17/2021
201126_Germany_RobertKochInstitute_BloodDonors_TestAdj,11/26/2020,Robert Koch Institute,National,Germany,"Germany
(Robert Koch Institute)",04/15 - 11/05,Blood donors,Multiple groups,48976,1.4% (NR),Simplified probability,"NR; NR
(0%; 0%)",Moderate,Institutional Report,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Projekte_RKI/SeBluCo_Zwischenbericht.html;jsessionid=0C30892A66A0F7CDD897F3809AA3F10F.internet102,1/14/2021,3/1/2021
201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf_S3,11/30/2020,Thomas Brehm,Sublocal,Germany,"Hamburg; Hamburg; Germany
(University Medical Center Hamburg-Eppendorf)",06/22 - 07/17,Health care workers and caregivers,Adults (18-64 years),1253,1.8% (1-2.5%),Convenience,"Euroimmun; NR
(94.4%; 99.6%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ijheh.2020.113671,1/21/2021,3/1/2021
210103_Munich_LudwigMaximillianUniversityofMunich_Overall,1/3/2021,Tobias Weinberger,Sublocal,Germany,"Munich; Germany
(Ludwig Maximillian University of Munich)",03/24 - 07/07,Health care workers and caregivers,Adults (18-64 years),300,4.7% (NR),Convenience,"EuroImmun, Roche, DiaSorin, Abbott; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1935,1/23/2021,3/1/2021
201212_Bavaria_UniversityofRegensburg_overall,12/12/2020,Otto Laub,Regional,Germany,"Bavaria; Germany
(University of Regensburg)",05/22 - 07/22,Household and community samples,Children and Youth (0-17 years),2832,5.7% (NR),Convenience,"1. Roche Diagnostics; NR
(96%; 99.3%)",Moderate,Preprint,https://www.authorea.com/users/382535/articles/498454-coronavirus-antibody-screening-identifies-children-with-mild-to-moderate-courses-of-pmis,1/25/2021,3/2/2021
201111_NeustadtAmRennsteig_FriedrichSchillerUniversity_Overall,11/19/2020,Sebastian Weis,Sublocal,Germany,"Thuringia; Germany
(Friedrich Schiller University)",05/13 - 05/16,Household and community samples,Multiple groups,620,8.4% (NR),Self-referral,"Epitope Diagnostics Inc., San Diego, USA
Euroimmun, Lübeck, Germany
DiaSorin, Saluggia, Italy
Snibe Co., Ltd., Shenzhen, China
Abbott, Chicago, USA
Roche, Basel Switzerland; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.cmi.2020.11.009,1/27/2021,3/10/2021
201203_Tirschenreuth_MunichClinic_HCW_Overall,12/3/2020,T Finkenzeller,Sublocal,Germany,"Tirschenreuth, Wieden; Bavaria; Germany
(Munich Clinic)",06/29 - 07/29,Health care workers and caregivers,Adults (18-64 years),1838,15.1% (NR),Convenience,"Roche Diagnostics; NR
(99.5%; 99.8%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1007/s00063-020-00761-5,1/27/2021,3/1/2021
201203_Tirschenreuth_MunichClinic_NMU_Overall,12/3/2020,T Finkenzeller,Sublocal,Germany,"Tirschenreuth, Wieden; Bavaria; Germany
(Munich Clinic)",06/29 - 07/29,Essential non-healthcare workers,Adults (18-64 years),986,3.7% (NR),Convenience,"Roche DIagnostics; NR
(99.5%; 99.8%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1007/s00063-020-00761-5,1/27/2021,3/1/2021
200101_Hamburg_UniversityHospitalsoftheRuhr-UniversityofBochum_Overall,10/16/2020,Jonas Herzberg,Sublocal,Germany,"Hamburg; Schleswig-Holstein; Germany
(University Hospitals of the Ruhr‑University of Bochum)",04/14 - 06/16,Health care workers and caregivers,Multiple groups,871,2.6% (NR),Convenience,"Mikrogen Diagnostik, Euroimmun; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ijid.2020.10.026,1/30/2021,3/1/2021
201204_Germany_SaarlandUniversity_overall,12/4/2020,Dietrich Mack,National,Germany,"Germany
(Saarland University)",06/16 - 06/30,Non-essential workers and unemployed persons,Multiple groups,1007,2.1% (1.4-3.2%),Self-referral,"EUROimmun, Lübeck, Germany; Roche, Mannheim, Germany; Not reported; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.cmi.2020.11.033,1/31/2021,3/1/2021
201126_Kupferzell_RobertKochInstitute_OverallAdj,11/26/2020,Claudia Santos-Hovener,Local,Germany,"Kupferzell; Baden-Wurttemberg; Germany
(Robert Koch Institute)",05/20 - 06/09,Household and community samples,Multiple groups,2203,12% (10.4-14%),Simplified probability,"Euroimmun; NR
(88.3%; 99.2%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752,2/4/2021,3/1/2021
201209_Berlin_BerlinInstituteofHealth_overall_unadj,12/9/2020,Marlene Thielecke,Local,Germany,"Berlin; City State of Berlin; Germany
(Berlin Institute of Health)",09/28 - 10/02,Multiple populations,Multiple groups,672,0.2% (NR),Stratified probability,"Euroimmun AG, Germany; NR
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.08.20245910v1,2/5/2021,3/1/2021
201216_Germany_Ruhr-UniversityBochum_overall,12/16/2020,Constantin J. Thieme,Local,Germany,"Germany
(Ruhr-University Bochum)",04/01 - 05/31,Patients seeking care for non-COVID-19 reasons,Multiple groups,99,3% (NR),Sequential,"NR; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.transproceed.2020.12.001,2/6/2021,3/16/2021
200829_Bonn_UniversityOfBonn_RhinelandStudy1_ELISAPositive,8/29/2020,Ahmad Aziz,Local,Germany,"Bonn; North Rhine-Westphalia; Germany
(University of Bonn)",04/24 - 06/30,Household and community samples,Multiple groups,4771,1% (0.7-1.3%),Convenience,"EUROIMMUN; IgG; ELISA
(94.4%; 99.6%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.24.20181206v1,2/13/2021,3/1/2021
200829_Bonn_UniversityOfBonn_Voluntary2,8/29/2020,Ahmad Aziz,Local,Germany,"Bonn; North Rhine-Westphalia; Germany
(University of Bonn)",04/24 - 06/30,Household and community samples,Multiple groups,360,1.9% (0.8-4.4%),Self-referral,"EUROIMMUN; IgG; ELISA
(94.4%; 99.6%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.24.20181206v1,2/13/2021,3/1/2021
210129_Germany_LaborDrWisplinghoff_IgG,1/29/2021,Martin Platten,Sublocal,Germany,"Germany
(Labor Dr. Wisplinghoff)",04/27 - 05/20,Health care workers and caregivers,Multiple groups,1212,3.3% (NR),Convenience,"EUROIMMUN; NR
(94.4%; 99.6%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1055/a-1322-5355,2/14/2021,3/1/2021
210122_Germany_HeidelbergUniversity_Parents_Overall_unadj,1/22/2021,Burkhard Tonshoff,Regional,Germany,"Freiburg, Heidelberg, Tübingen, Ulm; Baden-Württemberg; Germany
(Heidelberg University)",04/22 - 05/15,,Adults (18-64 years),2482,1.9% (NR),Convenience,"Euroimmun; Roche Elecsys' Mikrogen in-house; NR
(0%; 99.6%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamapediatrics.2021.0001,2/19/2021,3/15/2021
210122_Germany_HeidelbergUniversity_Children_Overall_unadj,1/22/2021,Burkhard Tonshoff,Regional,Germany,"Freiburg, Heidelberg, Tübingen, Ulm; Baden-Württemberg; Germany
(Heidelberg University)",04/22 - 05/15,,Children and Youth (0-17 years),2482,1.4% (NR),Convenience,"Euroimmun; Roche Elecsys' Mikrogen in-house; NR
(0%; 99.6%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamapediatrics.2021.0001,2/19/2021,3/15/2021
210129_Berlin_UniversitätsmedizinBerlin_Students_Overall,1/29/2021,Stefanie Theuring,Local,Germany,"Berlin; Germany
(Universitätsmedizin Berlin)",11/02 - 11/16,Students and Daycares,Children and Youth (0-17 years),347,2% (0.8-4.1%),Stratified probability,"NR; NR
(0%; 0%)",Moderate,Preprint,10.1101/2021.01.27.21250517,2/22/2021,3/1/2021
210129_Berlin_UniversitätsmedizinBerlin_Staff_Overall ,1/29/2021,Stefanie Theuring,Local,Germany,"Berlin; Germany
(Universitätsmedizin Berlin)",11/02 - 11/16,Essential non-healthcare workers,Adults (18-64 years),141,1.4% (0.2-5%),Stratified probability,"NR; NR
(0%; 0%)",Moderate,Preprint,10.1101/2021.01.27.21250517,2/22/2021,3/1/2021
210129_Berlin_UniversitätsmedizinBerlin_HouseholdMembers_Overall,1/29/2021,Stefanie Theuring,Local,Germany,"Berlin; Germany
(Universitätsmedizin Berlin)",11/02 - 11/16,Household and community samples,Multiple groups,576,1.4% (0.6-2.7%),Stratified probability,"NR; NR
(0%; 0%)",High,Preprint,10.1101/2021.01.27.21250517,2/22/2021,3/19/2021
210203_Dusseldorf_InstituteOfMedicalSociology_overall_TestAdj,2/3/2021,Insa Backhaus,Local,Germany,"Düsseldorf; Germany
(Institute Of Medical Sociology)",11/02 - 11/23,Household and community samples,Adults (18-64 years),2186,3.1% (2.4-4%),Simplified probability,"Roche; NR
(90%; 99.8%)",Low,Institutional Report,https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus,3/9/2021,3/10/2021
210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSII_overall_TestAdj,2/3/2021,Insa Backhaus,Local,Germany,"Düsseldorf; Germany
(Institute Of Medical Sociology)",11/23 - 11/27,Essential non-healthcare workers,Adults (18-64 years),745,4.4% (3.1-6.2%),Convenience,"Roche; NR
(90%; 99.8%)",High,Institutional Report,https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus,3/9/2021,3/10/2021
200731_Bremen_UniversityOfBremen_IgG/IgA,7/31/2020,Jan Neumann,Local,Germany,"Bremen; Germany
(University of Bremen)",03/31 - 05/16,Multiple populations,Adults (18-64 years),281,2.1% (NR),Unclear,"Euroimmun; NR
(93.8%; 99.6%)",Unclear,Journal Article (Peer-Reviewed),https://www.asu-arbeitsmedizin.com/node/153868/print,3/11/2021,3/13/2021
210106_Munich_LudwigMaximilianUniversityOfMunich_Overall_TestAdj,1/6/2021,Michael Pritsch,Local,Germany,"Munich; Bavaria; Germany
(Ludwig Maximilian Unviersity of Munich)",04/05 - 06/12,Household and community samples,Multiple groups,5313,1.8% (1.3-2.4%),Stratified probability,"Roche; NR
(88.6%; 99.72%)",Low,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3745128,3/11/2021,3/17/2021
210219_Jena_JenaUniversityHospital_Overall,2/19/2021,Christina Bahrs,Sublocal,Germany,"Jena; Urban district; Germany
(Jena University Hospital)",05/19 - 06/19,Health care workers and caregivers,Adults (18-64 years),660,2.7% (1.6-4.3%),Convenience,"Epitope Diagnostics Inc.; Roche Diagnostics; NR
(98%; 98%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1111/tbed.14041,3/13/2021,3/13/2021
201001_SouthwesternGermany_UniversityMedicalCenterofTheJohannesGutenbergUniversityMainz_BloodDonors_Overall,10/1/2020,Stefan Runkel,Regional,Germany,"Southwest; Germany
(University Medical Center of The Johannes Gutenberg-University Mainz)",03/15 - 06/15,Blood donors,Multiple groups,3880,0.9% (NR),Unclear,"Abbott Laboratories; NR
(0%; 99.6%)",High,Journal Article (Peer-Reviewed),https://pubmed.ncbi.nlm.nih.gov/33073955/,3/14/2021,3/15/2021
210212_Bavaria_ GermanResearchCenterForEnvironmentalHealth_Children_overall,2/12/2021,Markus Hippich,Regional,Germany,"Bavaria; Germany
( German Research Center for Environmental Health)",01/01 - 07/31,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),11884,0.7% (NR),Convenience,"N/A - author desgined; NR
(97.3%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://www.cell.com/med/fulltext/S2666-6340(20)30020-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2666634020300209%3Fshowall%3Dtrue,3/18/2021,3/18/2021
210212_Bavaria_ GermanResearchCenterForEnvironmentalHealth_Newborns_overall,2/12/2021,Markus Hippich,Regional,Germany,"Bavaria; Germany
( German Research Center for Environmental Health)",04/01 - 06/30,Pregnant or parturient women,Adults (18-64 years),1916,0.5% (NR),Convenience,"N/A - author desgined; NR
(97.3%; 100%)",High,Journal Article (Peer-Reviewed),https://www.cell.com/med/fulltext/S2666-6340(20)30020-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2666634020300209%3Fshowall%3Dtrue,3/18/2021,3/18/2021
201127_Germany_IfoInstitue_overall_PopAdj,11/27/2020,Clemens Fuest,National,Germany,"Germany
(ifo Institute)",10/01 - 11/15,Household and community samples,Multiple groups,9929,1.1% (0.9-1.3%),Simplified probability,"Roche; NR
(0%; 99.8%)",Unclear,Institutional Report,https://www.ifo.de/en/publikationen/2020/monograph-authorship/die-deutschen-und-corona,3/21/2021,3/21/2021
200623_Greece_NationalandKapodistrianUniversityofAthens_HealthCareWorkers,6/23/2020,Mina Psichogiou,Local,Greece,"Athens; Attica; Greece
(National and Kapodistrian University of Athens)",04/13 - 05/15,Health care workers and caregivers,Multiple groups,1495,1.1% (0.4-2.8%),Convenience,"Genebody Inc.; IgG, IgM; Rapid immunochromatographic test
(87%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.23.20137620v1.full.pdf,6/25/2020,3/1/2021
200806_Greece_UniversityofThessaly_Overall,8/6/2020,Zacharoula Bogogiannidou,National,Greece,"Central Macedonia, Attica, Peloponnese, Thessaly, Western Macedonia, Central Greece, Western Greece, Epirus; Greece
(University of Thessaly)",03/01 - 04/30,Residual sera,Multiple groups,6586,0.4% (NR),Convenience,"Abbott; IgG; Chemiluminescence Immunoassay
(84%; 99.7%)",Moderate,Journal Article (Peer-Reviewed),https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.31.2001369,10/3/2020,3/1/2021
200921_Athens_NationalandKapodistrianUniversityofAthens_OverallAdj,9/21/2020,Ourania Tsitsilonis ,Sublocal,Greece,"Athens; Greece
(National and Kapodistrian University of Athens)",06/15 - 07/15,Non-essential workers and unemployed persons,Multiple groups,2500,0.9% (0.3-2.1%),Convenience,"Roche Diagnostics; Total Antibody; Electro chemiluminescence immunoassay
(100%; 99.81%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/life10090214,11/9/2020,3/1/2021
201027_Athens_NationalandKapodistrianUniversityofAthens_Overall,10/27/2020,Panayiotis Vlachoyiannopoulosa,Sublocal,Greece,"Athens; Attica; Greece
(National and Kapodistrian University of Athens/Laiko University Hospital)",04/25 - 05/10,Health care workers and caregivers,Adults (18-64 years),321,2.2% (NR),Unclear,"EUROIMMUN, Germany; NR
(93%; 100%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.clim.2020.108619,1/12/2021,3/1/2021
201203_Athens_UniversityOfAthens_Overall_BothAdj,12/3/2020,Mina Psichogiou,Sublocal,Greece,"Athens; Attica; Greece
(University of Athens)",04/13 - 05/15,Health care workers and caregivers,Multiple groups,1495,1.3% (0.4-3.3%),Convenience,"Genebody Inc; NR
(74.1%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0243025,2/7/2021,3/1/2021
210107_Greece_UniversityCollegeLondon_PaediatricHCW,1/27/2021,D. Goldblatt,Sublocal,Greece,"Greece
(University College London)",06/19 - 07/16,Health care workers and caregivers,Adults (18-64 years),77,1.3% (0.2-7%),Convenience,"Epitope Diagnostics; NR
(100%; 88.7%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,3/16/2021
200717_Hungary_SemmelweisUniversity__GenPop_PopAdj,7/17/2020,Béla Merkely,National,Hungary,"Hungary
(Semmelweis University)",05/01 - 05/16,Household and community samples,Multiple groups,10474,0.7% (0.5-0.9%),Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1007/s11357-020-00226-9,8/1/2020,3/1/2021
200901_Iceland_deCODEGenetics_OverallPopAdj,9/1/2020,Daniel Gudbjartsson,National,Iceland,"Iceland
(deCODE Genetics)",04/27 - 06/12,Household and community samples,Multiple groups,23452,0.3% (NR),Convenience,"Roche International, Wantai/Nordic BioSite; IgG, IgM, IgA; Chemiluminescence Immunoassay
(91.1%; 99.8%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1056/NEJMoa2026116,10/13/2020,3/1/2021
200622_India_IndianCouncilofMedicalResearch_GenPop,"6/22/2020, 5/25/2020, 6/8/2020, 6/16/2020","Swatee Kher, Rhythma Kaul, Sumi Dutta, Jacob Koshy",National,India,"Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Haryana, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, Himachal Pradesh, West Bengal, Jammu, Kashmir; India
(Indian Council of Medical Research)",05/11 - 05/25,Household and community samples,Not reported,26400,0.7% (NR),Stratified probability,"ICMR-National Institute of Virology; IgG; ELISA
(0%; 0%)",Moderate,"News and Media, News and Media, News and Media, News and Media","https://timesofindia.indiatimes.com/city/pune/6-maha-districts-have-higher-ncov-prevalence-than-nations-finding/articleshow/76500273.cms, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/over-24k-samples-collected-for-random-antibody-tests/story-Pec8jZE03DMQ0zOQwr4KEN.html&ct=ga&cd=CAAYDTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGcW3JvLyfXSvgW5ufbrsvCZIK5Cg, https://www.google.com/url?rct=j&sa=t&url=https://www.newindianexpress.com/nation/2020/jun/08/15-30-people-in-containment-areas-exposed-to-covid-19-icmrs-serosurvey-2153893.html&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG7hdULnqHWatDy0FOZfa_fab9k9g, https://www.google.com/url?rct=j&sa=t&url=https://www.thehindu.com/news/national/news-analysis-india-may-have-undercounted-cases/article31822079.ece&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH2njMg_YAc93gwu8ZxyGEMwYvnnQ",6/24/2020,3/1/2021
200606_Bengaluru_SJICSR_Staff,6/6/2020,Sunitha Rao,Sublocal,India,"Bengaluru; Karnataka; India
(Sri Jayadeva Institute of Cardiovascular Sciences and Research)",05/23 - 06/06,Health care workers and caregivers,Adults (18-64 years),1000,1% (NR),Convenience,"New Life Healthcare; IgG; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/bengaluru/covid-19-jayadeva-says-its-survey-hints-at-herd-immunity/articleshow/76228490.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrh7Scfh82driNisE_8HVxMcpd8Q,6/27/2020,3/1/2021
200614_Thiruvananthapuram_HealthDepartment_GenPop,6/14/2020,Aswin Kumar,Local,India,"Thiruvananthapuram; Kerala; India
(Thiruvanathapuram Health Department)",06/09 - 07/10,Household and community samples,Multiple groups,450,2.7% (NR),Unclear,"Not reported; IgM, IgG; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/thiruvananthapuram/initial-trend-positivity-rate-low-in-antibody-testing/articleshow/76363847.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHcN3WpGsIDw6iptLnm7KkY9Nl-tg,7/6/2020,3/1/2021
200721_Haryana_IntegratedDiseaseSurveillanceProgramme_GenPop,7/21/2020,Archana Mishra,Regional,India,"Gurugram, Faridabad, Ambala, Panchkula, Sonipat; Haryana; India
(Haryana Health Department)",06/21 - 07/15,Household and community samples,Adults (18-64 years),1544,12% (NR),Stratified probability,"Not reported; IgG; ELISA
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/gurugram/sero-survey-1-544-tested-180-found-with-covid-19-antibodies-in-haryana/story-k7DUZ8WH4jYqAzCsUmXkEJ.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHS65YBS1xHpw-8TGWw9ZqDMQDIog,7/31/2020,3/1/2021
